CustomerID,CustomerName,Email,City,Country,CustomerSegment,SignupDate
1,Donald Walker,rhodespatricia@example.org,Johnsonland,India,Regular,01-06-2025
2,Alyssa Gonzalez,lrobinson@example.com,Port Lindachester,Australia,Premium,26-02-2024
3,Tyler Rogers,jamesmichael@example.com,Lindsaymouth,Canada,Premium,08-07-2024
4,Jamie Arnold,barbara10@example.net,Port Keith,India,Regular,08-02-2025
5,Brian Ramirez,francisco53@example.net,Jacquelineland,UAE,VIP,27-09-2023
6,Nicholas Martin,onelson@example.net,Lake Mark,USA,Regular,28-04-2025
7,Rodney Trujillo,nadams@example.net,Jasonfort,India,Premium,20-10-2025
8,Judy Baker,julieryan@example.net,Hurstfurt,Canada,Regular,07-09-2024
9,Brenda Snyder PhD,hernandezernest@example.net,Carlsonfurt,Japan,Premium,01-08-2024
10,Kendra Maddox DVM,frazierdanny@example.net,Kaylamouth,Japan,VIP,22-08-2024
11,Jesse Mckay,teresa28@example.org,Meaganhaven,Canada,VIP,01-11-2023
12,Phillip Ryan,georgetracy@example.org,Natashaport,UAE,New,28-04-2025
13,Keith Miller,wcabrera@example.net,East Donna,USA,Premium,20-03-2024
14,Joseph Obrien,sarahcampos@example.net,Lake Larry,France,New,03-05-2026
15,Jessica Holmes,wrightcaleb@example.org,New Jeffrey,Australia,Premium,25-06-2026
16,Crystal Whitehead,chad34@example.net,Lewisberg,Canada,New,17-09-2023
17,Laura Sanchez,maguirre@example.org,Lake Ryanchester,India,Regular,01-09-2025
18,Amy Valdez,brownjessica@example.org,East James,France,Regular,24-09-2024
19,Donald Wright,ramosmichelle@example.net,North Deniseside,Germany,New,04-11-2024
20,Tammy Allison,richardolson@example.com,East Nicholasfurt,UAE,New,02-01-2026
21,Jordan Henderson,smoore@example.org,New Jillton,USA,VIP,17-04-2024
22,Kevin Shaw,brianromero@example.org,New Carlosbury,Japan,Regular,28-09-2025
23,Laura Riley,harveyrobert@example.net,Sarahborough,France,Regular,16-09-2024
24,Derek Anderson,stephen10@example.com,North Amandahaven,Japan,New,04-07-2025
25,Shirley Suarez,justin78@example.net,Cherylhaven,UAE,New,17-04-2024
26,Elizabeth Alvarado,josephpreston@example.net,West Juan,UAE,Premium,10-07-2023
27,Michael Farrell,dking@example.org,Calderonton,India,Regular,17-02-2024
28,Mandy Green,barnold@example.net,North Charlesberg,Canada,New,05-07-2023
29,Lauren Hernandez,bobbydiaz@example.org,Jasonbury,India,Premium,18-02-2025
30,Justin Baxter,sarayoung@example.org,South Angel,India,VIP,01-07-2025
31,Timothy Pham,josephcobb@example.org,Brennanfort,Australia,VIP,15-09-2025
32,Julia Torres,jeffreykeller@example.com,Joshualand,Germany,Premium,01-03-2024
33,Martin Ross,sheila14@example.org,Benjaminchester,Germany,New,25-05-2026
34,Jessica Joyce,cruzbarbara@example.com,Lake Ryanhaven,Canada,New,14-07-2024
35,Michelle Harmon,michaeljones@example.net,Cindyville,India,Premium,10-04-2026
36,Eric Ortiz,jterry@example.org,South Elizabeth,Japan,Premium,28-08-2025
37,Carrie Carroll,akelley@example.com,Jasonshire,UK,VIP,20-08-2024
38,Jeremy Lowe,yleon@example.net,Lake Christopher,France,New,26-04-2025
39,Frances Cardenas,emilywalker@example.org,North Brandon,Japan,Premium,16-01-2025
40,Patricia Gibson,jennifercruz@example.com,East Diana,Germany,Regular,13-06-2026
